col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
3203,1881,1884,C3882,2022-03-18,2022-03-23,5
3203,1881,1887,C3882,2022-03-18,2022-03-28,10
3204,1884,1887,C3883,2022-03-23,2022-03-28,5
3206,1902,1905,C3885,2022-04-18,2022-04-21,3
3206,1908,1911,C3885,2022-04-26,2022-04-29,3
3206,1908,1917,C3885,2022-04-26,2022-05-09,13
3206,1935,1938,C3885,2022-06-02,2022-06-07,5
3206,1935,1941,C3885,2022-06-02,2022-06-10,8
3207,1884,1887,C3886,2022-03-23,2022-03-28,5
3208,1884,1890,C3887,2022-03-23,2022-03-31,8
3208,1914,1917,C3887,2022-05-04,2022-05-09,5
3210,1884,1887,C3889,2022-03-23,2022-03-28,5
3211,156,159,C389,2015-08-07,2015-08-12,5
3211,156,165,C389,2015-08-07,2015-08-20,13
3211,198,201,C389,2015-10-06,2015-10-09,3
3214,1887,1890,C3892,2022-03-28,2022-03-31,3
3214,1887,1893,C3892,2022-03-28,2022-04-05,8
3216,1887,1890,C3894,2022-03-28,2022-03-31,3
3216,1887,1893,C3894,2022-03-28,2022-04-05,8
3217,1887,1890,C3895,2022-03-28,2022-03-31,3
3217,1887,1896,C3895,2022-03-28,2022-04-08,11
3218,1887,1890,C3896,2022-03-28,2022-03-31,3
3218,1893,1896,C3896,2022-04-05,2022-04-08,3
3219,1887,1890,C3897,2022-03-28,2022-03-31,3
3219,1887,1893,C3897,2022-03-28,2022-04-05,8
3225,1902,1905,C3901,2022-04-18,2022-04-21,3
3226,1893,1896,C3902,2022-04-05,2022-04-08,3
3227,1893,1899,C3903,2022-04-05,2022-04-13,8
3227,1893,1902,C3903,2022-04-05,2022-04-18,13
3227,1914,1917,C3903,2022-05-04,2022-05-09,5
3229,1893,1896,C3905,2022-04-05,2022-04-08,3
3229,1896,1899,C3905,2022-04-08,2022-04-13,5
3230,1893,1896,C3906,2022-04-05,2022-04-08,3
3231,1896,1899,C3907,2022-04-08,2022-04-13,5
3231,1905,1908,C3907,2022-04-21,2022-04-26,5
3232,1896,1899,C3908,2022-04-08,2022-04-13,5
3232,1896,1902,C3908,2022-04-08,2022-04-18,10
3233,1896,1899,C3909,2022-04-08,2022-04-13,5
3234,159,162,C391,2015-08-12,2015-08-17,5
3234,186,189,C391,2015-09-18,2015-09-23,5
3235,1896,1899,C3910,2022-04-08,2022-04-13,5
3235,1896,1902,C3910,2022-04-08,2022-04-18,10
3235,1905,1911,C3910,2022-04-21,2022-04-29,8
3235,1938,1941,C3910,2022-06-07,2022-06-10,3
3238,1896,1899,C3913,2022-04-08,2022-04-13,5
3239,1896,1899,C3914,2022-04-08,2022-04-13,5
3239,1896,1902,C3914,2022-04-08,2022-04-18,10
3240,1905,1908,C3915,2022-04-21,2022-04-26,5
3241,1899,1902,C3916,2022-04-13,2022-04-18,5
3241,1905,1908,C3916,2022-04-21,2022-04-26,5
3242,1920,1923,C3917,2022-05-12,2022-05-17,5
3243,1899,1902,C3918,2022-04-13,2022-04-18,5
3245,159,162,C392,2015-08-12,2015-08-17,5
3245,159,165,C392,2015-08-12,2015-08-20,8
3246,1899,1902,C3920,2022-04-13,2022-04-18,5
3247,1899,1902,C3921,2022-04-13,2022-04-18,5
3248,1905,1908,C3922,2022-04-21,2022-04-26,5
3248,1914,1917,C3922,2022-05-04,2022-05-09,5
3248,1926,1929,C3922,2022-05-20,2022-05-25,5
3248,1932,1935,C3922,2022-05-30,2022-06-02,3
3250,1902,1905,C3924,2022-04-18,2022-04-21,3
3250,1908,1911,C3924,2022-04-26,2022-04-29,3
3251,1902,1905,C3925,2022-04-18,2022-04-21,3
3251,1902,1908,C3925,2022-04-18,2022-04-26,8
3251,1902,1911,C3925,2022-04-18,2022-04-29,11
3252,1902,1905,C3926,2022-04-18,2022-04-21,3
3252,1908,1911,C3926,2022-04-26,2022-04-29,3
3253,1902,1905,C3927,2022-04-18,2022-04-21,3
3254,1902,1905,C3928,2022-04-18,2022-04-21,3
3255,1902,1905,C3929,2022-04-18,2022-04-21,3
3255,1938,1941,C3929,2022-06-07,2022-06-10,3
3256,159,165,C393,2015-08-12,2015-08-20,8
3256,171,174,C393,2015-08-28,2015-09-02,5
3256,180,183,C393,2015-09-10,2015-09-15,5
3256,192,195,C393,2015-09-28,2015-10-01,3
3256,201,204,C393,2015-10-09,2015-10-14,5
3256,210,213,C393,2015-10-22,2015-10-27,5
3256,225,228,C393,2015-11-12,2015-11-17,5
3258,1902,1905,C3931,2022-04-18,2022-04-21,3
3258,1902,1908,C3931,2022-04-18,2022-04-26,8
3259,1902,1908,C3932,2022-04-18,2022-04-26,8
3259,1902,1911,C3932,2022-04-18,2022-04-29,11
3260,1932,1935,C3933,2022-05-30,2022-06-02,3
3260,1965,1968,C3933,2022-07-14,2022-07-19,5
3261,1908,1911,C3934,2022-04-26,2022-04-29,3
3262,1908,1911,C3935,2022-04-26,2022-04-29,3
3264,1908,1911,C3937,2022-04-26,2022-04-29,3
3265,1908,1911,C3938,2022-04-26,2022-04-29,3
3266,1950,1953,C3939,2022-06-23,2022-06-28,5
3268,1911,1917,C3940,2022-04-29,2022-05-09,10
3269,1911,1914,C3941,2022-04-29,2022-05-04,5
3270,1911,1914,C3942,2022-04-29,2022-05-04,5
3270,1911,1917,C3942,2022-04-29,2022-05-09,10
3271,1911,1917,C3943,2022-04-29,2022-05-09,10
3272,1911,1914,C3944,2022-04-29,2022-05-04,5
3272,1911,1917,C3944,2022-04-29,2022-05-09,10
3272,1911,1926,C3944,2022-04-29,2022-05-20,21
3272,1983,1986,C3944,2022-08-09,2022-08-12,3
3272,2004,2007,C3944,2022-09-07,2022-09-12,5
3274,1917,1920,C3946,2022-05-09,2022-05-12,3
3274,1917,1923,C3946,2022-05-09,2022-05-17,8
3275,1917,1920,C3947,2022-05-09,2022-05-12,3
3275,1926,1929,C3947,2022-05-20,2022-05-25,5
3275,1959,1962,C3947,2022-07-06,2022-07-11,5
3278,159,165,C395,2015-08-12,2015-08-20,8
3278,180,183,C395,2015-09-10,2015-09-15,5
3278,216,219,C395,2015-10-30,2015-11-04,5
3278,228,231,C395,2015-11-17,2015-11-20,3
3279,1917,1920,C3950,2022-05-09,2022-05-12,3
3279,1932,1941,C3950,2022-05-30,2022-06-10,11
3282,1917,1920,C3953,2022-05-09,2022-05-12,3
3282,1926,1929,C3953,2022-05-20,2022-05-25,5
3282,1926,1932,C3953,2022-05-20,2022-05-30,10
3282,1947,1950,C3953,2022-06-20,2022-06-23,3
3285,1917,1920,C3956,2022-05-09,2022-05-12,3
3286,1917,1920,C3957,2022-05-09,2022-05-12,3
3287,1917,1920,C3958,2022-05-09,2022-05-12,3
3288,1920,1923,C3959,2022-05-12,2022-05-17,5
3288,1929,1935,C3959,2022-05-25,2022-06-02,8
3291,1920,1923,C3961,2022-05-12,2022-05-17,5
3293,1923,1926,C3963,2022-05-17,2022-05-20,3
3294,1920,1923,C3964,2022-05-12,2022-05-17,5
3294,1920,1926,C3964,2022-05-12,2022-05-20,8
3294,1935,1938,C3964,2022-06-02,2022-06-07,5
3295,1920,1929,C3965,2022-05-12,2022-05-25,13
3296,1920,1923,C3966,2022-05-12,2022-05-17,5
3296,1935,1938,C3966,2022-06-02,2022-06-07,5
3296,1947,1950,C3966,2022-06-20,2022-06-23,3
3297,1929,1932,C3967,2022-05-25,2022-05-30,5
3297,1986,1989,C3967,2022-08-12,2022-08-17,5
3297,1995,1998,C3967,2022-08-25,2022-08-30,5
3300,159,165,C397,2015-08-12,2015-08-20,8
3301,1923,1926,C3970,2022-05-17,2022-05-20,3
3301,1923,1932,C3970,2022-05-17,2022-05-30,13
3303,1923,1926,C3972,2022-05-17,2022-05-20,3
3303,1932,1935,C3972,2022-05-30,2022-06-02,3
3304,1923,1926,C3973,2022-05-17,2022-05-20,3
3304,1929,1932,C3973,2022-05-25,2022-05-30,5
3305,1923,1926,C3974,2022-05-17,2022-05-20,3
3305,1923,1929,C3974,2022-05-17,2022-05-25,8
3306,1923,1926,C3975,2022-05-17,2022-05-20,3
3307,1965,1968,C3976,2022-07-14,2022-07-19,5
3307,1971,1974,C3976,2022-07-22,2022-07-27,5
3308,1926,1932,C3977,2022-05-20,2022-05-30,10
3308,1944,1947,C3977,2022-06-15,2022-06-20,5
3308,1965,1968,C3977,2022-07-14,2022-07-19,5
3308,1983,1989,C3977,2022-08-09,2022-08-17,8
3308,1983,1992,C3977,2022-08-09,2022-08-22,13
3311,165,168,C398,2015-08-20,2015-08-25,5
3311,165,171,C398,2015-08-20,2015-08-28,8
3312,1926,1935,C3980,2022-05-20,2022-06-02,13
3313,1926,1929,C3981,2022-05-20,2022-05-25,5
3313,1935,1938,C3981,2022-06-02,2022-06-07,5
3313,1944,1947,C3981,2022-06-15,2022-06-20,5
3313,1965,1968,C3981,2022-07-14,2022-07-19,5
3315,1926,1932,C3983,2022-05-20,2022-05-30,10
3316,1938,1941,C3984,2022-06-07,2022-06-10,3
3316,1938,1944,C3984,2022-06-07,2022-06-15,8
3316,1950,1953,C3984,2022-06-23,2022-06-28,5
3317,1935,1938,C3985,2022-06-02,2022-06-07,5
3317,1941,1944,C3985,2022-06-10,2022-06-15,5
3318,1932,1935,C3986,2022-05-30,2022-06-02,3
3319,1932,1935,C3987,2022-05-30,2022-06-02,3
3320,1932,1935,C3988,2022-05-30,2022-06-02,3
3320,1932,1941,C3988,2022-05-30,2022-06-10,11
3321,1935,1938,C3989,2022-06-02,2022-06-07,5
3321,1944,1947,C3989,2022-06-15,2022-06-20,5
3321,1974,1977,C3989,2022-07-27,2022-08-01,5
3321,2019,2022,C3989,2022-09-28,2022-10-03,5
3321,2022,2025,C3989,2022-10-03,2022-10-06,3
3325,1935,1938,C3992,2022-06-02,2022-06-07,5
3325,1935,1941,C3992,2022-06-02,2022-06-10,8
3325,1935,1944,C3992,2022-06-02,2022-06-15,13
3325,1953,1956,C3992,2022-06-28,2022-07-01,3
3325,1977,1980,C3992,2022-08-01,2022-08-04,3
3326,1941,1944,C3993,2022-06-10,2022-06-15,5
3327,1935,1938,C3994,2022-06-02,2022-06-07,5
3329,1941,1944,C3996,2022-06-10,2022-06-15,5
3329,1947,1950,C3996,2022-06-20,2022-06-23,3
3330,1938,1941,C3997,2022-06-07,2022-06-10,3
3331,1938,1941,C3998,2022-06-07,2022-06-10,3
3331,1938,1947,C3998,2022-06-07,2022-06-20,13
3332,1938,1941,C3999,2022-06-07,2022-06-10,3
3333,18,21,C4,2015-01-27,2015-01-30,3
3333,30,33,C4,2015-02-12,2015-02-17,5
3338,1941,1944,C4002,2022-06-10,2022-06-15,5
3339,1941,1944,C4003,2022-06-10,2022-06-15,5
3340,1941,1944,C4004,2022-06-10,2022-06-15,5
3341,1941,1944,C4005,2022-06-10,2022-06-15,5
3341,1941,1950,C4005,2022-06-10,2022-06-23,13
3341,1977,1980,C4005,2022-08-01,2022-08-04,3
3342,1944,1947,C4006,2022-06-15,2022-06-20,5
3342,1950,1953,C4006,2022-06-23,2022-06-28,5
3342,1959,1962,C4006,2022-07-06,2022-07-11,5
3342,1968,1971,C4006,2022-07-19,2022-07-22,3
3343,1944,1947,C4007,2022-06-15,2022-06-20,5
3346,165,168,C401,2015-08-20,2015-08-25,5
3346,171,174,C401,2015-08-28,2015-09-02,5
3347,1944,1947,C4010,2022-06-15,2022-06-20,5
3348,1944,1947,C4011,2022-06-15,2022-06-20,5
3348,1950,1953,C4011,2022-06-23,2022-06-28,5
3350,1944,1947,C4013,2022-06-15,2022-06-20,5
3350,1944,1950,C4013,2022-06-15,2022-06-23,8
3351,1947,1950,C4014,2022-06-20,2022-06-23,3
3352,1947,1950,C4015,2022-06-20,2022-06-23,3
3352,1947,1953,C4015,2022-06-20,2022-06-28,8
3352,1953,1956,C4015,2022-06-28,2022-07-01,3
3352,1971,1974,C4015,2022-07-22,2022-07-27,5
3352,1971,1977,C4015,2022-07-22,2022-08-01,10
3353,1950,1953,C4016,2022-06-23,2022-06-28,5
3353,1968,1971,C4016,2022-07-19,2022-07-22,3
3353,2004,2007,C4016,2022-09-07,2022-09-12,5
3354,1947,1950,C4017,2022-06-20,2022-06-23,3
3355,1947,1953,C4018,2022-06-20,2022-06-28,8
3357,165,168,C402,2015-08-20,2015-08-25,5
3358,1947,1950,C4020,2022-06-20,2022-06-23,3
3358,1965,1968,C4020,2022-07-14,2022-07-19,5
3361,1950,1959,C4023,2022-06-23,2022-07-06,13
3361,1983,1986,C4023,2022-08-09,2022-08-12,3
3361,1986,1989,C4023,2022-08-12,2022-08-17,5
3362,1950,1953,C4024,2022-06-23,2022-06-28,5
3362,1956,1959,C4024,2022-07-01,2022-07-06,5
3365,1953,1956,C4027,2022-06-28,2022-07-01,3
3366,1953,1956,C4028,2022-06-28,2022-07-01,3
3366,1962,1965,C4028,2022-07-11,2022-07-14,3
3367,1953,1956,C4029,2022-06-28,2022-07-01,3
3367,1953,1959,C4029,2022-06-28,2022-07-06,8
3367,1968,1971,C4029,2022-07-19,2022-07-22,3
3367,1989,1992,C4029,2022-08-17,2022-08-22,5
3367,1995,1998,C4029,2022-08-25,2022-08-30,5
3367,2007,2010,C4029,2022-09-12,2022-09-15,3
3368,165,168,C403,2015-08-20,2015-08-25,5
3368,171,174,C403,2015-08-28,2015-09-02,5
3369,1953,1956,C4030,2022-06-28,2022-07-01,3
3369,1953,1959,C4030,2022-06-28,2022-07-06,8
3370,1953,1959,C4031,2022-06-28,2022-07-06,8
3372,1953,1956,C4033,2022-06-28,2022-07-01,3
3373,1953,1959,C4034,2022-06-28,2022-07-06,8
3374,1959,1962,C4035,2022-07-06,2022-07-11,5
3374,1968,1971,C4035,2022-07-19,2022-07-22,3
3375,1956,1959,C4036,2022-07-01,2022-07-06,5
3375,1971,1974,C4036,2022-07-22,2022-07-27,5
3375,1971,1977,C4036,2022-07-22,2022-08-01,10
3375,1983,1986,C4036,2022-08-09,2022-08-12,3
3375,1983,1989,C4036,2022-08-09,2022-08-17,8
3376,1983,1986,C4037,2022-08-09,2022-08-12,3
3376,1992,1995,C4037,2022-08-22,2022-08-25,3
3378,1992,1995,C4039,2022-08-22,2022-08-25,3
3379,165,168,C404,2015-08-20,2015-08-25,5
3380,1956,1959,C4040,2022-07-01,2022-07-06,5
3380,1965,1968,C4040,2022-07-14,2022-07-19,5
3380,1965,1971,C4040,2022-07-14,2022-07-22,8
3380,1974,1977,C4040,2022-07-27,2022-08-01,5
3380,1995,1998,C4040,2022-08-25,2022-08-30,5
3381,1956,1959,C4041,2022-07-01,2022-07-06,5
3382,1956,1959,C4042,2022-07-01,2022-07-06,5
3383,1959,1962,C4043,2022-07-06,2022-07-11,5
3384,1959,1965,C4044,2022-07-06,2022-07-14,8
3384,1980,1983,C4044,2022-08-04,2022-08-09,5
3384,1995,1998,C4044,2022-08-25,2022-08-30,5
3384,2001,2004,C4044,2022-09-02,2022-09-07,5
3384,2007,2010,C4044,2022-09-12,2022-09-15,3
3384,2013,2016,C4044,2022-09-20,2022-09-23,3
3385,1959,1962,C4045,2022-07-06,2022-07-11,5
3385,1962,1965,C4045,2022-07-11,2022-07-14,3
3386,1959,1965,C4046,2022-07-06,2022-07-14,8
3386,1980,1983,C4046,2022-08-04,2022-08-09,5
3387,1959,1965,C4047,2022-07-06,2022-07-14,8
3387,1977,1980,C4047,2022-08-01,2022-08-04,3
3387,2013,2016,C4047,2022-09-20,2022-09-23,3
3387,2019,2022,C4047,2022-09-28,2022-10-03,5
3387,2046,2049,C4047,2022-11-04,2022-11-09,5
3387,2055,2058,C4047,2022-11-17,2022-11-22,5
3388,1959,1962,C4048,2022-07-06,2022-07-11,5
3389,1959,1962,C4049,2022-07-06,2022-07-11,5
3392,1962,1968,C4051,2022-07-11,2022-07-19,8
3392,1974,1977,C4051,2022-07-27,2022-08-01,5
3393,1962,1968,C4052,2022-07-11,2022-07-19,8
3395,1962,1968,C4054,2022-07-11,2022-07-19,8
3396,1962,1965,C4055,2022-07-11,2022-07-14,3
3396,1962,1968,C4055,2022-07-11,2022-07-19,8
3397,1968,1971,C4056,2022-07-19,2022-07-22,3
3398,1962,1965,C4057,2022-07-11,2022-07-14,3
3398,1998,2001,C4057,2022-08-30,2022-09-02,3
3398,2001,2004,C4057,2022-09-02,2022-09-07,5
3398,2013,2016,C4057,2022-09-20,2022-09-23,3
3398,2016,2019,C4057,2022-09-23,2022-09-28,5
3398,2040,2043,C4057,2022-10-27,2022-11-01,5
3398,2046,2049,C4057,2022-11-04,2022-11-09,5
3401,165,171,C406,2015-08-20,2015-08-28,8
3401,186,189,C406,2015-09-18,2015-09-23,5
3401,198,201,C406,2015-10-06,2015-10-09,3
3401,210,213,C406,2015-10-22,2015-10-27,5
3402,1974,1977,C4060,2022-07-27,2022-08-01,5
3402,1980,1983,C4060,2022-08-04,2022-08-09,5
3402,1989,1992,C4060,2022-08-17,2022-08-22,5
3403,1968,1971,C4061,2022-07-19,2022-07-22,3
3403,1968,1974,C4061,2022-07-19,2022-07-27,8
3403,1968,1977,C4061,2022-07-19,2022-08-01,13
3404,1968,1971,C4062,2022-07-19,2022-07-22,3
3405,1968,1971,C4063,2022-07-19,2022-07-22,3
3406,1968,1971,C4064,2022-07-19,2022-07-22,3
3407,1971,1974,C4065,2022-07-22,2022-07-27,5
3407,1971,1977,C4065,2022-07-22,2022-08-01,10
3408,1971,1974,C4066,2022-07-22,2022-07-27,5
3408,1971,1980,C4066,2022-07-22,2022-08-04,13
3409,1971,1974,C4067,2022-07-22,2022-07-27,5
3409,1977,1980,C4067,2022-08-01,2022-08-04,3
3409,1983,1986,C4067,2022-08-09,2022-08-12,3
3410,1971,1974,C4068,2022-07-22,2022-07-27,5
3411,1971,1974,C4069,2022-07-22,2022-07-27,5
3411,1974,1977,C4069,2022-07-27,2022-08-01,5
3412,165,171,C407,2015-08-20,2015-08-28,8
3412,180,183,C407,2015-09-10,2015-09-15,5
3412,186,189,C407,2015-09-18,2015-09-23,5
3412,192,195,C407,2015-09-28,2015-10-01,3
3412,207,210,C407,2015-10-19,2015-10-22,3
3413,1971,1974,C4070,2022-07-22,2022-07-27,5
3413,1980,1983,C4070,2022-08-04,2022-08-09,5
3413,1989,1992,C4070,2022-08-17,2022-08-22,5
3413,1995,1998,C4070,2022-08-25,2022-08-30,5
3414,1983,1986,C4071,2022-08-09,2022-08-12,3
3415,1983,1986,C4072,2022-08-09,2022-08-12,3
3415,2004,2007,C4072,2022-09-07,2022-09-12,5
3416,1977,1980,C4073,2022-08-01,2022-08-04,3
3416,2001,2004,C4073,2022-09-02,2022-09-07,5
3417,1977,1980,C4074,2022-08-01,2022-08-04,3
3418,1977,1980,C4075,2022-08-01,2022-08-04,3
3418,1986,1989,C4075,2022-08-12,2022-08-17,5
3418,1992,1998,C4075,2022-08-22,2022-08-30,8
3419,1977,1980,C4076,2022-08-01,2022-08-04,3
3420,1977,1980,C4077,2022-08-01,2022-08-04,3
3421,1980,1983,C4078,2022-08-04,2022-08-09,5
3421,1989,1992,C4078,2022-08-17,2022-08-22,5
3422,1980,1983,C4079,2022-08-04,2022-08-09,5
3422,2001,2004,C4079,2022-09-02,2022-09-07,5
3422,2010,2013,C4079,2022-09-15,2022-09-20,5
3422,2010,2016,C4079,2022-09-15,2022-09-23,8
3423,171,174,C408,2015-08-28,2015-09-02,5
3423,171,177,C408,2015-08-28,2015-09-07,10
3423,204,207,C408,2015-10-14,2015-10-19,5
3424,1980,1983,C4080,2022-08-04,2022-08-09,5
3425,1980,1989,C4081,2022-08-04,2022-08-17,13
3426,1980,1986,C4082,2022-08-04,2022-08-12,8
3426,2010,2013,C4082,2022-09-15,2022-09-20,5
3427,1980,1983,C4083,2022-08-04,2022-08-09,5
3429,2013,2016,C4085,2022-09-20,2022-09-23,3
3430,1986,1989,C4086,2022-08-12,2022-08-17,5
3432,1986,1989,C4088,2022-08-12,2022-08-17,5
3432,2001,2004,C4088,2022-09-02,2022-09-07,5
3433,1986,1992,C4089,2022-08-12,2022-08-22,10
3434,171,174,C409,2015-08-28,2015-09-02,5
3435,1986,1989,C4090,2022-08-12,2022-08-17,5
3436,1992,1995,C4091,2022-08-22,2022-08-25,3
3436,1992,1998,C4091,2022-08-22,2022-08-30,8
3436,2004,2007,C4091,2022-09-07,2022-09-12,5
3436,2010,2013,C4091,2022-09-15,2022-09-20,5
3436,2028,2031,C4091,2022-10-11,2022-10-14,3
3436,2049,2052,C4091,2022-11-09,2022-11-14,5
3438,1989,1992,C4093,2022-08-17,2022-08-22,5
3439,1989,1992,C4094,2022-08-17,2022-08-22,5
3439,2007,2010,C4094,2022-09-12,2022-09-15,3
3439,2019,2025,C4094,2022-09-28,2022-10-06,8
3440,1989,1992,C4095,2022-08-17,2022-08-22,5
3440,2004,2007,C4095,2022-09-07,2022-09-12,5
3440,2019,2022,C4095,2022-09-28,2022-10-03,5
3440,2034,2037,C4095,2022-10-19,2022-10-24,5
3441,1989,1992,C4096,2022-08-17,2022-08-22,5
3442,1992,1995,C4097,2022-08-22,2022-08-25,3
3444,2001,2007,C4099,2022-09-02,2022-09-12,10
3444,2010,2013,C4099,2022-09-15,2022-09-20,5
3444,2019,2022,C4099,2022-09-28,2022-10-03,5
3448,1992,1995,C4101,2022-08-22,2022-08-25,3
3449,1992,1995,C4102,2022-08-22,2022-08-25,3
3449,1995,1998,C4102,2022-08-25,2022-08-30,5
3449,2022,2025,C4102,2022-10-03,2022-10-06,3
3449,2025,2028,C4102,2022-10-06,2022-10-11,5
3449,2034,2037,C4102,2022-10-19,2022-10-24,5
3449,2040,2043,C4102,2022-10-27,2022-11-01,5
3450,1992,1995,C4103,2022-08-22,2022-08-25,3
3450,1992,1998,C4103,2022-08-22,2022-08-30,8
3450,2001,2004,C4103,2022-09-02,2022-09-07,5
3450,2004,2007,C4103,2022-09-07,2022-09-12,5
3451,1992,1998,C4104,2022-08-22,2022-08-30,8
3451,2037,2040,C4104,2022-10-24,2022-10-27,3
3451,2043,2046,C4104,2022-11-01,2022-11-04,3
3452,1992,1995,C4105,2022-08-22,2022-08-25,3
3453,2010,2013,C4106,2022-09-15,2022-09-20,5
3454,1998,2001,C4107,2022-08-30,2022-09-02,3
3455,1998,2001,C4108,2022-08-30,2022-09-02,3
3457,201,204,C411,2015-10-09,2015-10-14,5
3457,207,210,C411,2015-10-19,2015-10-22,3
3458,1998,2001,C4110,2022-08-30,2022-09-02,3
3458,2028,2031,C4110,2022-10-11,2022-10-14,3
3459,1998,2004,C4111,2022-08-30,2022-09-07,8
3460,1998,2001,C4112,2022-08-30,2022-09-02,3
3462,1998,2001,C4114,2022-08-30,2022-09-02,3
3462,1998,2004,C4114,2022-08-30,2022-09-07,8
3463,1998,2004,C4115,2022-08-30,2022-09-07,8
3464,1998,2001,C4116,2022-08-30,2022-09-02,3
3464,2034,2040,C4116,2022-10-19,2022-10-27,8
3464,2043,2046,C4116,2022-11-01,2022-11-04,3
3465,2010,2016,C4117,2022-09-15,2022-09-23,8
3466,1998,2001,C4118,2022-08-30,2022-09-02,3
3469,2004,2007,C4120,2022-09-07,2022-09-12,5
3470,2004,2007,C4121,2022-09-07,2022-09-12,5
3470,2031,2034,C4121,2022-10-14,2022-10-19,5
3471,2019,2022,C4122,2022-09-28,2022-10-03,5
3471,2034,2037,C4122,2022-10-19,2022-10-24,5
3474,2016,2019,C4125,2022-09-23,2022-09-28,5
3474,2037,2040,C4125,2022-10-24,2022-10-27,3
3474,2040,2043,C4125,2022-10-27,2022-11-01,5
3474,2064,2067,C4125,2022-11-30,2022-12-05,5
3475,2004,2007,C4126,2022-09-07,2022-09-12,5
3476,2010,2013,C4127,2022-09-15,2022-09-20,5
3476,2037,2040,C4127,2022-10-24,2022-10-27,3
3477,2007,2010,C4128,2022-09-12,2022-09-15,3
3477,2007,2013,C4128,2022-09-12,2022-09-20,8
3477,2016,2019,C4128,2022-09-23,2022-09-28,5
3477,2037,2040,C4128,2022-10-24,2022-10-27,3
3477,2037,2043,C4128,2022-10-24,2022-11-01,8
3478,2007,2010,C4129,2022-09-12,2022-09-15,3
3478,2034,2037,C4129,2022-10-19,2022-10-24,5
3479,171,174,C413,2015-08-28,2015-09-02,5
3479,171,177,C413,2015-08-28,2015-09-07,10
3479,189,192,C413,2015-09-23,2015-09-28,5
3479,216,219,C413,2015-10-30,2015-11-04,5
3480,2007,2010,C4130,2022-09-12,2022-09-15,3
3480,2007,2013,C4130,2022-09-12,2022-09-20,8
3480,2016,2019,C4130,2022-09-23,2022-09-28,5
3480,2040,2043,C4130,2022-10-27,2022-11-01,5
3481,2007,2010,C4131,2022-09-12,2022-09-15,3
3482,2007,2010,C4132,2022-09-12,2022-09-15,3
3484,2007,2010,C4134,2022-09-12,2022-09-15,3
3484,2010,2013,C4134,2022-09-15,2022-09-20,5
3484,2010,2016,C4134,2022-09-15,2022-09-23,8
3484,2010,2019,C4134,2022-09-15,2022-09-28,13
3485,2007,2010,C4135,2022-09-12,2022-09-15,3
3485,2016,2019,C4135,2022-09-23,2022-09-28,5
3487,2022,2025,C4137,2022-10-03,2022-10-06,3
3487,2028,2031,C4137,2022-10-11,2022-10-14,3
3487,2058,2061,C4137,2022-11-22,2022-11-25,3
3489,2016,2019,C4139,2022-09-23,2022-09-28,5
3489,2043,2046,C4139,2022-11-01,2022-11-04,3
3491,2037,2040,C4140,2022-10-24,2022-10-27,3
3493,2028,2031,C4142,2022-10-11,2022-10-14,3
3494,2013,2016,C4143,2022-09-20,2022-09-23,3
3494,2013,2019,C4143,2022-09-20,2022-09-28,8
3495,2028,2034,C4144,2022-10-11,2022-10-19,8
3496,2013,2016,C4145,2022-09-20,2022-09-23,3
3496,2013,2019,C4145,2022-09-20,2022-09-28,8
3496,2022,2025,C4145,2022-10-03,2022-10-06,3
3497,2025,2028,C4146,2022-10-06,2022-10-11,5
3497,2052,2055,C4146,2022-11-14,2022-11-17,3
3497,2067,2070,C4146,2022-12-05,2022-12-08,3
3497,2079,2082,C4146,2022-12-21,2022-12-26,5
3497,2088,2091,C4146,2023-01-03,2023-01-06,3
3497,2097,2100,C4146,2023-01-16,2023-01-19,3
3497,2097,2103,C4146,2023-01-16,2023-01-24,8
3498,2013,2016,C4147,2022-09-20,2022-09-23,3
3498,2013,2019,C4147,2022-09-20,2022-09-28,8
3498,2013,2022,C4147,2022-09-20,2022-10-03,13
3501,171,174,C415,2015-08-28,2015-09-02,5
3502,2019,2022,C4150,2022-09-28,2022-10-03,5
3503,2019,2022,C4151,2022-09-28,2022-10-03,5
3503,2028,2031,C4151,2022-10-11,2022-10-14,3
3506,2019,2022,C4154,2022-09-28,2022-10-03,5
3508,2022,2028,C4156,2022-10-03,2022-10-11,8
3509,2022,2025,C4157,2022-10-03,2022-10-06,3
3510,2022,2025,C4158,2022-10-03,2022-10-06,3
3511,2022,2025,C4159,2022-10-03,2022-10-06,3
3512,171,174,C416,2015-08-28,2015-09-02,5
3512,177,180,C416,2015-09-07,2015-09-10,3
3512,180,183,C416,2015-09-10,2015-09-15,5
3513,2022,2025,C4160,2022-10-03,2022-10-06,3
3514,2025,2028,C4161,2022-10-06,2022-10-11,5
3514,2052,2055,C4161,2022-11-14,2022-11-17,3
3515,2025,2028,C4162,2022-10-06,2022-10-11,5
3516,2025,2031,C4163,2022-10-06,2022-10-14,8
3516,2034,2037,C4163,2022-10-19,2022-10-24,5
3516,2043,2046,C4163,2022-11-01,2022-11-04,3
3517,2025,2028,C4164,2022-10-06,2022-10-11,5
3517,2031,2034,C4164,2022-10-14,2022-10-19,5
3518,2025,2031,C4165,2022-10-06,2022-10-14,8
3519,2025,2031,C4166,2022-10-06,2022-10-14,8
3520,2025,2028,C4167,2022-10-06,2022-10-11,5
3520,2025,2031,C4167,2022-10-06,2022-10-14,8
